,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
1234,S(=O)(=O)(N)c1cc(Nc2nc(N(C)c3cc4nn(C)c(c4cc3)C)ccn2)ccc1C,Pazopanib,FDA,8,2,5,3.1390400000000014,119.02999999999999,437.52900000000017
1235,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)CCO)cc(cc2)C(F)(F)F,Fluphenazine,FDA,5,1,6,4.308100000000003,29.950000000000003,437.5310000000001
1236,Clc1cc(Cl)ccc1[C@@H](OCc1c2c(sc1)c(Cl)ccc2)Cn1ccnc1,Sertaconazole,FDA,4,0,6,7.016100000000004,27.05,437.7790000000001
1237,O(CC)C(=O)[C@@H](N[C@H](C(=O)N1Cc2c(C[C@H]1C(O)=O)cccc2)C)CCc1ccccc1,Quinapril,FDA,5,2,9,2.5671000000000017,95.94,438.5240000000001
1238,S1[C@H]2N([C@@H](C(OCOC(=O)C(C)(C)C)=O)C1(C)C)C(=O)[C@H]2\N=C\N1CCCCCC1,Pivmecillinam,FDA,7,0,5,2.4116,88.50999999999999,439.5780000000003
1239,Clc1cc2N[C@@H](N(S(=O)(=O)c2cc1S(=O)(=O)N)C)CSCC(F)(F)F,Polythiazide,FDA,6,2,4,1.6550000000000002,109.57000000000001,439.89000000000016
1240,ClCCN(CCCl)C(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C)=O,Estramustine,FDA,3,1,5,5.182000000000006,49.77,440.4110000000003
1241,O(CC)c1nc2c(n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)c(ccc2)C(O)=O,Candesartan,FDA,7,2,7,4.028600000000002,118.81,440.46300000000014
1242,O(c1ccc(cc1)-c1nn(c2ncnc(N)c12)[C@@H]1CCCN(C1)C(=O)C=C)c1ccccc1,Ibrutinib ,FDA,7,1,5,4.217300000000003,99.16,440.50700000000023
1243,S(=O)(=O)(N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O)CCCC,Tirofiban,FDA,5,3,14,2.9505,104.73000000000002,440.6060000000003
1244,Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,Sertindole,FDA,3,1,5,4.627600000000004,40.51,440.9500000000001
1245,O=C1N=C(Nc2ncc(nc12)CNc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N,Folic Acid,FDA,9,6,9,-0.04479999999999901,213.27999999999997,441.4040000000002
1246,o1c2c(cc1C(=O)N)cc(N1CCN(CC1)CCCCc1c3cc(ccc3[nH]c1)C#N)cc2,Vilazodone,FDA,5,2,7,4.029580000000003,102.28999999999999,441.53500000000014
1247,S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C,Dofetilide,FDA,6,2,11,1.9828999999999997,104.81,441.5750000000001
1248,OC1=C2[C@H]([C@H](O)[C@@H]3[C@@]1(O)C(=O)C(C(=O)N)C(=O)[C@H]3N(C)C)C(c1c(C2=O)c(O)ccc1)=C,Methacycline,FDA,9,5,2,-1.0646999999999993,178.45999999999998,442.4240000000002
1249,Oc1c(cccc1N\N=C/1\C(=NN(C\1=O)c1cc(C)c(cc1)C)C)-c1cc(ccc1)C(O)=O,Eltrombopag,FDA,6,3,5,4.564840000000004,114.59,442.4750000000002
1250,S1c2c(cc(S(=O)(=O)N(C)C)cc2)\C(\c2c1cccc2)=C/CCN1CCN(CC1)C,Thiothixene,FDA,5,0,5,3.4707000000000017,43.86000000000001,443.63800000000026
1251,Fc1ccc(cc1)CNC(=O)C=1N=C(N(C)C(=O)C=1O)C(NC(=O)c1oc(nn1)C)(C)C,Raltegravir,FDA,9,3,6,0.9115199999999991,152.24,444.42300000000023
1252,OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(cccc1O)[C@]3(O)C,Tetracycline,FDA,9,6,2,-0.2143999999999988,181.61999999999998,444.44000000000017
1253,OC=1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)C=1C(=O)N)C(O)=C1[C@@H]([C@H](c3c(C1=O)c(O)ccc3)C)[C@@H]2O,Doxycycline,FDA,9,6,2,-0.3475999999999992,181.61999999999998,444.4400000000001
1254,Oc1c2c(C(=O)c3c(C2=O)c(NCCNCCO)ccc3NCCNCCO)c(O)cc1,Mitoxantrone,FDA,10,8,12,-0.13920000000000027,163.17999999999998,444.48800000000017
1255,s1c(ccc1Cc1cc(ccc1C)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)-c1ccc(F)cc1,Canagliflozin,FDA,6,4,5,2.968320000000001,90.15,444.52400000000006
1256,O=C1N=C(NC=2NCC(NC1=2)CNc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N,Tetrahydrofolic acid,FDA,9,8,9,-0.28199999999999836,211.55999999999997,445.43600000000026
1257,S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1ncc(nc1)C,Glipizide,FDA,6,3,7,2.0781199999999993,130.15,445.54500000000013
1258,OC(C)(C)c1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1C(O)=O)CCC,Olmesartan,FDA,7,3,8,3.656600000000002,129.81,446.51100000000025
1259,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(S(=O)(=O)N(C)C)cc2,Thioproperazine,FDA,6,0,6,3.177100000000001,47.1,446.64200000000017
1260,Clc1cc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)ccc1F,Gefitinib,FDA,7,1,8,4.275600000000003,68.74000000000001,446.91000000000025
1261,O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CCNCC2)cc1)C1CCCC1,Palbociclib,FDA,9,2,5,2.965820000000001,105.03999999999999,447.54300000000035
1262,Clc1cccc(Cc2cc3c(N(C=C(C(O)=O)C3=O)[C@@H](C(C)C)CO)cc2OC)c1F,Elvitegravir,FDA,5,2,7,4.281000000000003,88.76,447.8900000000002
1263,Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl,Aripiprazole,FDA,4,1,7,4.859300000000005,44.81,448.3940000000001
1264,Clc1cc2c(N(CCC[C@H]2O)C(=O)c2ccc(NC(=O)c3ccccc3C)cc2C)cc1,Tolvaptan,FDA,3,2,3,5.683140000000004,69.64,448.95000000000016
1265,S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(cc1)CCNC(=O)c1noc(c1)C,Glisoxepide,FDA,7,3,7,1.7344199999999985,133.64,449.5330000000002
1266,P(OC[C@@H]1OC(=O)N(C1)c1cc(F)c(cc1)-c1ccc(nc1)-c1nn(nn1)C)(O)(O)=O,Tedizolid Phosphate,FDA,9,2,6,1.5126999999999993,152.79000000000002,450.3230000000001
1267,Clc1c([C@@H](Oc2cc(cnc2N)-c2cn(nc2)C2CCNCC2)C)c(Cl)ccc1F,Crizotinib,FDA,6,2,5,5.037700000000003,77.99000000000001,450.34500000000025
1268,Clc1c([C@H](Oc2cc(cnc2N)-c2cn(nc2)C2CCNCC2)C)c(Cl)ccc1F,Crizotinib,FDA,6,2,5,5.037700000000003,77.99000000000001,450.34500000000025
1269,OC(=O)CN1CCN(CCN(CCN(CC1)CC(O)=O)[C@@H]([C@H](O)CO)CO)CC(O)=O,Gadobutrol,FDA,10,6,10,-3.82409999999999,185.54999999999998,450.48900000000015
1270,O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,Phylloquinone,FDA,2,0,14,9.1576,34.14,450.7070000000003
1271,Clc1ccc(cc1Cc1ccc(O[C@H]2CCOC2)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Empagliflozin,FDA,7,4,6,1.6133999999999984,108.61000000000001,450.91500000000013
1272,Clc1cc2nc(oc2cc1)N1CC[C@H](N(CC1)C(=O)c1cc(ccc1-n1nccn1)C)C,Suvorexant,FDA,7,0,3,4.111320000000003,80.29,450.9300000000002
1273,O1c2c(OC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2,Doxazosin,FDA,9,1,4,1.7177999999999998,112.27000000000001,451.4830000000002
1274,O=C(N(CCCN(C)C)C(=O)NCC)[C@@H]1C[C@H]2[C@H](N(C1)CC=C)Cc1c3c2cccc3[nH]c1,Cabergoline,FDA,4,2,8,3.193900000000001,71.68,451.61500000000024
1275,F[C@@]12[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]1O)C)(C)C)C[C@H](F)C1=CC(=O)C=C[C@@]12C,Fluocinolone Acetonide,FDA,6,2,2,2.3667999999999996,93.06,452.4940000000002
1276,FC(F)(\C=C\[C@@H]1[C@@H](C\C=C/CCCC(OC(C)C)=O)[C@@H](O)C[C@H]1O)COc1ccccc1,Tafluprost ,FDA,5,2,12,4.683000000000003,75.99000000000001,452.5380000000001
1277,O(CC)c1cc(ccc1C(O)=O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1,Repaglinide,FDA,4,2,10,5.219900000000005,78.86999999999999,452.59500000000025
1278,O(C(=O)C1(CCN(CC1)CCC(C#N)(c1ccccc1)c1ccccc1)c1ccccc1)CC,Diphenoxylate,FDA,4,0,8,5.483280000000006,53.33,452.5980000000002
1279,s1cc(nc1N)/C(=N/OCC(O)=O)/C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,Cefixime,FDA,10,4,8,-0.5447999999999993,184.51,453.45800000000025
1280,Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,Flucloxacillin,FDA,6,2,4,2.6878199999999994,112.74000000000001,453.8790000000002
1281,OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O,Methotrexate,FDA,10,5,9,0.26840000000000014,210.54,454.44700000000023
1282,s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)Cn1nnnc1)C,Cefazolin,FDA,12,2,7,-0.6360799999999995,156.08999999999997,454.5190000000002
1283,O(C)c1cc(ccc1OC)CCN(CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1)C,Verapamil,FDA,6,0,13,5.093080000000005,63.95,454.6110000000002
1284,Clc1c(noc1NS(=O)(=O)c1ccsc1C(=O)Cc1cc2OCOc2cc1C)C,Sitaxentan,FDA,8,1,6,3.9612400000000028,107.73000000000002,454.91300000000035
1285,s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O,Cefotaxime,FDA,11,3,7,-0.6224999999999998,173.51,455.4740000000004
1286,Clc1c(cccc1Cl)[C@@H]1C(C(OCOC(=O)CCC)=O)=C(NC(C)=C1C(OC)=O)C,Clevidipine,FDA,7,1,7,4.245200000000002,90.93,456.3220000000003
1287,S(=O)(=O)(Nc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)c1ncccc1NC(C)C)C,Delavirdine,FDA,6,3,6,2.7171000000000003,110.42999999999999,456.57200000000023
1288,OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(C3)c(N(C)C)ccc1O,Minocycline,FDA,9,5,3,0.18660000000000104,164.63,457.48300000000023
1289,s1c(ccc1N(Cc1cc2c(NC(=NC2=O)C)cc1)C)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Raltitrexed,FDA,7,4,9,1.9772199999999995,152.69,458.49600000000027
1290,Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(OC)cc1)cccc2,Astemizole,FDA,5,1,8,5.351300000000005,42.32000000000001,458.58100000000024
1291,O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)c2ccc(N3CCCCC3=O)cc2)C(=O)N)cc1,Apixaban,FDA,6,1,5,2.6996,110.76,459.5060000000003
1292,OC=1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)C=1C(=O)N)C(O)=C1[C@@H]([C@](O)(c3c(C1=O)c(O)ccc3)C)[C@@H]2O,Oxytetracycline,FDA,10,7,2,-1.243599999999998,201.84999999999997,460.43900000000014
1293,S(=O)(=O)(C[C@@H](N1C(=O)c2c(cccc2\N=C(/O)\C)C1=O)c1cc(OCC)c(OC)cc1)C,Apremilast,FDA,7,1,8,3.083700000000001,122.57000000000002,460.5080000000003
1294,S1[C@@H]2N([C@H](C(O)=O)C1(C)C)C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N1CCNC1=O)c1ccccc1,Azlocillin,FDA,6,4,5,0.09420000000000162,148.14999999999998,461.50000000000017
1295,Fc1ccc(cc1)C(CCCN1CCC(N2c3c(NC2=O)cccc3)CC1)c1ccc(F)cc1,Pimozide,FDA,3,1,7,5.8570000000000055,41.03,461.55600000000015
1296,S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)[C@H](O)c1ccccc1,Cefamandole,FDA,10,3,7,-0.22560000000000002,150.53999999999996,462.51300000000015
1297,S1[C@H]2N([C@@H](C(OCOC(=O)C(C)(C)C)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,Pivampicillin,FDA,8,2,6,1.3235000000000017,128.03,463.55600000000015
1298,Clc1cc(Cl)ccc1-n1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccc(Cl)cc1,Rimonabant,FDA,4,1,4,5.938620000000005,50.160000000000004,463.7960000000004
1299,S=C1N(C(C)(C)C(=O)N1c1cc(C(F)(F)F)c(cc1)C#N)c1cc(F)c(cc1)C(=O)NC,Enzalutamide,FDA,4,1,3,3.992480000000003,76.44,464.44400000000013
1300,Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,Sorafenib,FDA,4,3,5,5.549700000000002,92.35,464.8310000000001
1301,Clc1c2c(C(=O)C=3[C@H](C[C@@H]4[C@@](O)(C(=O)C(C(=O)N)=C(O)[C@H]4N(C)C)C=3O)[C@@H]2O)c(O)cc1,Demeclocycline,FDA,9,6,2,0.2649,181.61999999999998,464.8580000000001
1302,S1[C@H]2N([C@@H](C(OC(OC(OCC)=O)C)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,Bacampicillin,FDA,9,2,7,1.2958000000000014,137.26,465.52800000000013
1303,Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N,Cisapride,FDA,6,2,9,3.358100000000001,86.05000000000001,465.9530000000002
1304,S1CCSC12C[C@H](N(C2)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(OCC)=O)C)C(O)=O,Spirapril,FDA,7,2,9,2.3908,95.94,466.6250000000003
1305,ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@@H]1C)C,Clobetasol propionate,FDA,5,1,4,4.103100000000004,80.67,466.9770000000002
1306,O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)C[C@H]2N)[C@@H](N)C[C@H]1N,Tobramycin,FDA,14,10,6,-6.295800000000007,268.17,467.5200000000003
1307,O1[C@@H]2[C@]34[C@@]5([C@H](N(CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@](O)(C(C)(C)C)C)[C@]2(OC)CC5,Buprenorphine,FDA,5,2,4,4.413800000000004,62.16000000000001,467.6500000000003
1308,O1c2c(C(=O)C=C1C(O)=O)c(OCC(O)COc1c3c(OC(=CC3=O)C(O)=O)ccc1)ccc2,Cromoglicic acid,FDA,9,3,8,2.1144999999999996,173.70999999999998,468.3700000000002
1309,O(C(CC)(C(O)=O)C)c1cc(ccc1)C1(CCCCC1)c1ccc(OC(CC)(C(O)=O)C)cc1,Clinofibrate,FDA,4,2,10,6.201000000000006,93.06,468.5900000000003
1310,O(C)c1cc2c(cc1OC)C[C@@H]2CN(CCCN1CCc2cc(OC)c(OC)cc2CC1=O)C,Ivabradine,FDA,6,0,10,3.3100000000000023,60.470000000000006,468.59400000000034
1311,Clc1cc(N2CCN(CC2)CCCN2N=C(N(CCOc3ccccc3)C2=O)CC)ccc1,Nefazodone,FDA,7,0,10,3.5519000000000025,55.53,470.0170000000002
1312,Clc1cccc(Cl)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,Dicloxacillin,FDA,6,2,4,3.2021200000000016,112.74000000000001,470.3340000000001
1313,S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@@]2(OC)NC(=O)CSCC#N,Cefmetazole,FDA,12,2,9,-0.7283199999999985,163.32999999999998,471.5460000000003
1314,O=C1N(Cc2nc(c3c(n2)cccc3)C)C(=O)N(c2nc(n(c12)CC#CC)N1C[C@H](N)CCC1)C,Linagliptin ,FDA,10,1,4,1.1474199999999997,116.85999999999999,472.5530000000004
1315,Clc1ccc(N2C3=C\C(=N/C(C)C)\C(Nc4ccc(Cl)cc4)=CC3=Nc3c2cccc3)cc1,Clofazimine,FDA,4,1,4,7.489800000000005,42.21,473.40700000000015
1316,O=C1N=C(NC=2NC[C@@H](N(C1=2)C=O)CNc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N,Leucovorin,FDA,9,7,10,-0.7310999999999974,219.83999999999997,473.44600000000025
1317,O(C(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)/C(=N/O)/N)C1CCCCC1)CC,Ximelagatran,FDA,7,4,10,1.0998000000000028,146.35000000000002,473.5740000000003
1318,s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,Raloxifene,FDA,6,2,7,6.075200000000006,70.0,473.5940000000003
1319,S(=O)(=O)(N1CCN(CC1)C)c1cc(C2=NC(=O)c3n(nc(c3N2)CCC)C)c(OCC)cc1,Sildenafil,FDA,8,1,7,1.610899999999999,113.42000000000003,474.5870000000003
1320,Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(CC2)C)c3)cc1,Vandetanib,FDA,6,1,6,5.004200000000004,59.51000000000001,475.36200000000036
1321,S([C@H]1C[C@H](NC1)C(=O)Nc1cc(ccc1)C(O)=O)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C)C,Ertapenem,FDA,7,5,7,0.9407000000000005,156.26999999999998,475.52300000000025
1322,Fc1ccc(cc1)C(CCCN1CCC2(N(CNC2=O)c2ccccc2)CC1)c1ccc(F)cc1,Fluspirilene,FDA,3,1,7,5.305400000000005,35.58,475.5830000000002
1323,O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@H](O)[C@@H](NC)[C@]3(O)C)[C@H](NCC)C[C@@H]2N)[C@H](N)CC=C1CN,Netilmicin,FDA,12,8,8,-3.2006999999999923,199.73000000000005,475.58700000000033
1324,O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@]4(C[C@@H]3O)C)CCC2=C1)C,Hydrocortamate,FDA,7,2,7,2.6742999999999997,104.13999999999999,475.6260000000004
1325,O=C1CCC2=C3[C@H]([C@@H]4CC[C@](OC(=O)C)(C(=O)C)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1,Ulipristal,FDA,5,0,4,5.543000000000006,63.68000000000001,475.62900000000025
1326,S1c2c(N(c3c1cccc3)CCCN1CCC(CC1)CCO)cc(S(=O)(=O)N(C)C)cc2,Pipotiazine,FDA,6,1,8,4.0241000000000025,64.09,475.68000000000023
1327,Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,Loperamide,FDA,3,1,7,5.0880000000000045,43.78,477.0480000000001
1328,OC(=O)CC[C@H](NC(=O)c1ccc(cc1)C(Cc1nc2c(nc(nc2N)N)nc1)CC#C)C(O)=O,Pralatrexate,FDA,9,5,10,0.9816,207.29999999999998,477.4810000000003
1329,Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1,Almitrine,FDA,7,2,10,4.257200000000003,69.21000000000001,477.56300000000016
1330,O1C(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)CCC1C(NC)C,Gentamicin,FDA,12,8,7,-3.3274999999999926,199.73000000000005,477.60300000000024
1331,OC1CC2C(C\C(\C2)=C/CCCC(OCC(=O)c2ccccc2)=O)C1\C=C\C(O)C(CC#CC)C,Iloprost,FDA,5,2,11,4.882800000000005,83.83,478.62900000000013
1332,Clc1c2c(C(=O)C=3[C@H](C[C@@H]4[C@@](O)(C(=O)C(C(O)=N)=C(O)[C@H]4N(C)C)C=3O)[C@@]2(O)C)c(O)cc1,Chlortetracycline,FDA,9,7,2,1.4889699999999995,182.60999999999996,478.88500000000016
1333,O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CCN(Cc1ccccc1)C,Nicardipine,FDA,8,1,9,3.677800000000002,111.01,479.53300000000024
1334,S1[C@@H](Cc2ccc(OCCN(C)c3ncnc(Oc4ccc(OC)cc4)c3)cc2)C(=O)NC1=O,Lobeglitazone,FDA,9,1,10,3.6868000000000016,102.88,480.5460000000002
1335,s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCCC3)C)=C(N2C1=O)C(=O)[O-],Cefepime,FDA,10,2,7,-1.2798999999999974,150.04,480.5720000000005
1336,S1[C@H](N[C@H](C(O)=O)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCCCC[C@H](N)C(O)=O,Benzylpenicilloyl Polylysine,FDA,7,6,12,0.30660000000000315,170.85,480.5870000000003
1337,Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN1CCC(N2CCCCC2)(CC1)C(O)=N,Clocapramine,FDA,4,2,6,5.822570000000005,53.800000000000004,481.0840000000005
1338,O1c2c(ccc(NC(=O)c3ccc(OCCCCc4ccccc4)cc3)c2)C(=O)C=C1c1nn[nH]n1,Pranlukast,FDA,7,2,9,4.627100000000004,122.99999999999999,481.51200000000006
1339,S(=O)(=O)(N(C)c1nc(-c2ccc(F)cc2)c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(n1)C(C)C)C,Rosuvastatin,FDA,7,3,10,2.401700000000001,140.92000000000002,481.5460000000003
1340,O1CCN(CC1)C1CCN(CC1)c1cc2c(cc1CC)C(=O)c1c([nH]c3cc(ccc13)C#N)C2(C)C,Alectinib,FDA,5,1,3,4.773280000000004,72.36,482.62800000000027
1341,Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2F)cc1C(F)(F)F,Regorafenib,FDA,4,3,5,5.688800000000002,92.35,482.8210000000001
1342,Clc1cc(ccc1OC)CNc1nc(ncc1C(=O)NCc1ncccn1)N1CCC[C@H]1CO,Avanafil ,FDA,9,3,9,2.4318000000000004,125.39,483.96000000000026
1343,Brc1cc(cnc1)C(OC[C@@H]1C[C@@]2(OC)[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)=O,Nicergoline,FDA,6,0,4,3.9109000000000025,56.59,484.3940000000003
1344,O1[C@H](CN)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N,Kanamycin,FDA,15,11,6,-7.291400000000006,282.60999999999996,484.5030000000002
1345,s1cccc1C(O)(C(O[C@@H]1C2CC[N+](C1)(CC2)CCCOc1ccccc1)=O)c1sccc1,Aclidinium bromide,FDA,6,1,9,4.666800000000004,55.76,484.6630000000002
1346,ClCC(=O)[C@@]1(OC(=O)CC)[C@H](CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C)C,Halobetasol Propionate,FDA,5,1,4,4.0511000000000035,80.67,484.96700000000027
1347,FC(F)(F)Oc1ccc(cc1)-c1cccc(/C(/O)=N/c2ccc(nc2)N2C[C@H](O[C@H](C2)C)C)c1C,Sonidegib,FDA,5,1,5,6.205520000000006,67.18,485.5060000000003
1348,FC(F)(F)Oc1ccc(cc1)-c1cccc(C(=O)Nc2ccc(nc2)N2C[C@H](O[C@H](C2)C)C)c1C,Sonidegib,FDA,5,1,5,5.821520000000006,63.69,485.50600000000026
1349,Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\CN(C)C)c(O[C@H]2CCOC2)c3)ccc1F,Afatinib ,FDA,7,2,8,4.3899000000000035,88.61,485.94700000000034
1350,Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,Dasatinib,FDA,9,3,7,3.3135400000000015,106.50999999999999,488.01700000000034
1351,O(C(OCC)=O)C1(CCC2C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)C(=O)COC(=O)CC,Prednicarbate,FDA,8,1,6,3.6993000000000027,116.20000000000002,488.57700000000045
1352,S(=O)(=O)(N1CCN(CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1,Vardenafil,FDA,8,1,8,2.0704199999999995,112.9,488.6140000000003
1353,Clc1ccc(cc1)-c1cc2c([nH]cc2C(=O)c2c(F)c(NS(=O)(=O)CCC)ccc2F)nc1,Vemurafenib ,FDA,4,2,7,5.544200000000004,91.92,489.9310000000002
1354,S(=O)(=O)(NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,Glimepiride,FDA,5,3,7,3.0740000000000016,124.68,490.6260000000003
1355,Fc1cc(ccc1)-c1ccc(nc1)\C=C\[C@@H]1[C@H]2[C@@H](C[C@H]3[C@H]1CC[C@@H](\N=C(\OCC)/O)C3)C(O[C@@H]2C)=O,Vorapaxar,FDA,5,1,5,5.833900000000005,81.01000000000002,492.59100000000035
1356,s1nc(N2CCN(CC2)C[C@@H]2CCCC[C@H]2CN2C(=O)[C@H]3[C@H]([C@@H]4CC[C@H]3C4)C2=O)c2c1cccc2,Lurasidone ,FDA,6,0,5,4.255800000000004,56.75000000000001,492.68900000000025
1357,S(=O)(=O)(Nc1cc2c(cc(cc2)-c2cc(N3C=CC(=O)NC3=O)cc(C(C)(C)C)c2OC)cc1)C,Dasabuvir,FDA,6,2,5,4.023600000000003,110.26,493.5850000000003
1358,O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCN(CC1)C,Imatinib,FDA,7,2,7,4.590320000000004,86.27999999999999,493.6150000000004
1359,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,Glyburide,FDA,5,3,8,3.641700000000003,113.60000000000001,494.0130000000003
